filename,source,title,year,project_id,report_no,url,match_method
cif_evaluation-and-learning-partnership-financing-forest-related-enterprises_.pdf,cif,Evaluation and Learning Partnership on financing forest-related enterprises: Learning from the Forest Investment Program and other initiatives,,,,https://www.cif.org/knowledge-documents/evaluation-and-learning-partnership-financing-forest-related-enterprises,cif:slug
cif_evaluation-climate-investment-funds-programmatic-approach-final-report-and_.pdf,cif,Evaluation of the Climate Investment Funds' Programmatic Approach: Final Report and Management Response,,,,https://www.cif.org/knowledge-documents/evaluation-climate-investment-funds-programmatic-approach-final-report-and,cif:slug
cif_evaluation-climate-investment-funds-programmatic-approach-summary-document_.pdf,cif,Evaluation of the Climate Investment Funds’ Programmatic Approach Summary Document,,,,https://www.cif.org/knowledge-documents/evaluation-climate-investment-funds-programmatic-approach-summary-document,cif:slug
cif_evaluation-development-impacts-cifs-investments-case-studies_.pdf,cif,Evaluation of the Development Impacts from CIF’s Investments: Case Studies,,,,https://www.cif.org/knowledge-documents/evaluation-development-impacts-cifs-investments-case-studies,cif:slug
cif_evaluation-development-impacts-cifs-investments-summary-brief_.pdf,cif,Evaluation of the Development Impacts from CIF’s Investments: Summary Brief,,,,https://www.cif.org/knowledge-documents/evaluation-development-impacts-cifs-investments-summary-brief,cif:slug
cif_evaluation-development-impacts-cifs-investments_.pdf,cif,Evaluation of the Development Impacts from CIF’s Investments,,,,https://www.cif.org/knowledge-documents/evaluation-development-impacts-cifs-investments,cif:slug-first
cif_evaluation-scaling-renewable-energy-program-low-income-countries_.pdf,cif,Evaluation of the Scaling up Renewable Energy Program in Low-income Countries,,,,https://www.cif.org/knowledge-documents/evaluation-scaling-renewable-energy-program-low-income-countries,cif:slug-first
cif_evaluation-transformational-change-climate-investment-funds-annexes_.pdf,cif,Evaluation of Transformational Change in the Climate Investment Funds Annexes,,,,https://www.cif.org/knowledge-documents/evaluation-transformational-change-climate-investment-funds-annexes,cif:slug
cif_evaluation-transformational-change-climate-investment-funds_.pdf,cif,Evaluation of Transformational Change in the Climate Investment Funds Annexes,,,,https://www.cif.org/knowledge-documents/evaluation-transformational-change-climate-investment-funds-annexes,cif:slug-first
cif_fip-burkina-faso-monitoring-and-evaluation-report-2015-french_2015.pdf,cif,FIP Burkina Faso - Monitoring and Evaluation Report 2015 (French),2015,,,https://www.cif.org/documents/fip-burkina-faso-monitoring-and-evaluation-report-2015-french,cif:slug
cif_fip-burkina-faso-monitoring-and-evaluation-report-2015-methodological-annex-french_2015.pdf,cif,FIP Burkina Faso - Monitoring and Evaluation Report 2015 Methodological Annex (French),2015,,,https://www.cif.org/documents/fip-burkina-faso-monitoring-and-evaluation-report-2015-methodological-annex-french,cif:slug
cif_fip-burkina-faso-monitoring-and-evaluation-report-2016_2016.pdf,cif,FIP Burkina Faso - Monitoring and Evaluation Report 2016,2016,,,https://www.cif.org/documents/fip-burkina-faso-monitoring-and-evaluation-report-2016,cif:slug
cif_fip-drc-monitoring-and-evaluation-report-2016_2016.pdf,cif,FIP DRC - Monitoring and Evaluation Report 2016,2016,,,https://www.cif.org/documents/fip-drc-monitoring-and-evaluation-report-2016,cif:slug
cif_fip-ghana-monitoring-and-evaluation-report-2015_2015.pdf,cif,FIP Ghana - Monitoring and Evaluation Report 2015,2015,,,https://www.cif.org/documents/fip-ghana-monitoring-and-evaluation-report-2015,cif:slug
cif_fip-ghana-monitoring-and-evaluation-report-2016_2016.pdf,cif,FIP Ghana - Monitoring and Evaluation Report 2016,2016,,,https://www.cif.org/documents/fip-ghana-monitoring-and-evaluation-report-2016,cif:slug
cif_fip-monitoring-and-evaluation-guidelines-mdb-country-teams_.pdf,cif,FIP Monitoring and Evaluation Guidelines for MDB Country Teams,,,,https://www.cif.org/index.php/documents/fip-monitoring-and-evaluation-guidelines-mdb-country-teams,cif:slug
cif_formative-evaluation_.pdf,cif,Formative Evaluation,,,,https://www.cif.org/knowledge-documents/formative-evaluation,cif:slug
cif_governance-and-operational-review-completion-phase-one-suggested-approach-phase-two_2024.pdf,cif,"Governance and Operational Review Completion of Phase One, Suggested Approach for Phase Two",2024,,,https://www.cif.org/index.php/documents/governance-and-operational-review-completion-phase-one-suggested-approach-phase-two,cif:slug
cif_impact-evaluation_.pdf,cif,Impact Evaluation,,,,https://www.cif.org/knowledge-documents/impact-evaluation,cif:slug
cif_independent-evaluation-climate-investment-fund_.pdf,cif,Independent Evaluation of the Climate Investment Fund,,,,https://www.cif.org/documents/independent-evaluation-climate-investment-fund,cif:slug-first
cif_independent-evaluation-climate-investment-funds-0_.pdf,cif,Independent Evaluation of the Climate Investment Funds,,,,https://www.cif.org/documents/independent-evaluation-climate-investment-funds-0,cif:slug
cif_independent-evaluation-climate-investment-funds-annexes_.pdf,cif,Independent Evaluation of the Climate Investment Funds: Annexes,,,,https://www.cif.org/documents/independent-evaluation-climate-investment-funds-annexes,cif:slug
cif_independent-evaluation-climate-investment-funds_.pdf,cif,Draft Response to the Independent Evaluation of the Climate Investment Funds,,,,https://www.cif.org/documents/draft-response-independent-evaluation-climate-investment-funds,cif:slug-first
cif_industry-decarbonization-program-evaluation-and-learning-toolkit_.pdf,cif,Industry Decarbonization Program Evaluation and Learning Toolkit,,,,https://www.cif.org/knowledge-documents/industry-decarbonization-program-evaluation-and-learning-toolkit,cif:slug
cif_insights-mixed-methods-evaluation-development-impacts-through-cif-investments_.pdf,cif,Insights from the Mixed Methods Evaluation of Development Impacts through CIF Investments,,,,https://www.cif.org/index.php/documents/insights-mixed-methods-evaluation-development-impacts-through-cif-investments,cif:slug
cif_interim-evaluation-report-comments-cif-administrative-unit-and-mdbs_.pdf,cif,Interim Evaluation Report: Comments from the CIF Administrative Unit and the MDBs,,,,https://www.cif.org/documents/interim-evaluation-report-comments-cif-administrative-unit-and-mdbs,cif:slug
cif_learning-review-cif-supported-hydromet-and-climate-services-projects_.pdf,cif,Learning Review of CIF supported Hydromet and Climate Services Projects,,,,https://www.cif.org/knowledge-documents/learning-review-cif-supported-hydromet-and-climate-services-projects,cif:slug
cif_learning-review-dedicated-grant-mechanism-dgm-indigenous-peoples-and-local_.pdf,cif,A Learning Review of the Dedicated Grant Mechanism (DGM) for Indigenous Peoples and Local Communities in the Forest Investment Program (FIP) of the Climate Investment Funds (CIF),,,,https://www.cif.org/knowledge-documents/learning-review-dedicated-grant-mechanism-dgm-indigenous-peoples-and-local,cif:slug
cif_learning-review-dedicated-grant-mechanism-indigenous-peoples-and-local_.pdf,cif,Learning Review of Dedicated Grant Mechanism for Indigenous Peoples and Local Communities- Summary Document,,,,https://www.cif.org/knowledge-documents/learning-review-dedicated-grant-mechanism-indigenous-peoples-and-local,cif:slug
cif_local-stakeholder-engagement-climate-investment-funds-evaluation-brief_.pdf,cif,Local Stakeholder Engagement in the Climate Investment Funds: Evaluation Brief,,,,https://www.cif.org/knowledge-documents/local-stakeholder-engagement-climate-investment-funds-evaluation-brief,cif:slug
cif_local-stakeholder-engagement-climate-investment-funds-evaluation-report_.pdf,cif,Local Stakeholder Engagement in the Climate Investment Funds: Evaluation Report,,,,https://www.cif.org/knowledge-documents/local-stakeholder-engagement-climate-investment-funds-evaluation-report,cif:slug
cif_midterm-evaluation-forest-investment-program-fip_2024.pdf,cif,Midterm Evaluation of the Forest Investment Program (FIP),2024,,,https://www.cif.org/index.php/documents/midterm-evaluation-forest-investment-program-fip,cif:slug
cif_midterm-evaluation-forest-investment-program_.pdf,cif,Midterm Evaluation of the Forest Investment Program (FIP),2024,,,https://www.cif.org/index.php/documents/midterm-evaluation-forest-investment-program-fip,cif:slug-first
cif_mozambique-national-climate-change-monitoring-and-evaluation-system_.pdf,cif,Mozambique National Climate Change Monitoring and Evaluation System,,,,https://www.cif.org/documents/mozambique-national-climate-change-monitoring-and-evaluation-system,cif:slug
cif_note-independent-evaluation-cif_.pdf,cif,Note on the Independent Evaluation of the CIF,,,,https://www.cif.org/index.php/documents/note-independent-evaluation-cif,cif:slug
cif_npc-investment-program-evaluation-and-learning-toolkit_.pdf,cif,NPC Investment Program Evaluation and Learning Toolkit,,,,https://www.cif.org/knowledge-documents/npc-investment-program-evaluation-and-learning-toolkit,cif:slug
cif_outcome-evaluation_.pdf,cif,Outcome Evaluation,,,,https://www.cif.org/knowledge-documents/outcome-evaluation,cif:slug
cif_overview-cif-evaluation-and-learning-initiative_.pdf,cif,Overview of CIF Evaluation and Learning Initiative,,,,https://www.cif.org/knowledge-documents/overview-cif-evaluation-and-learning-initiative,cif:slug
cif_ppcr-evaluation-report_2025.pdf,cif,PPCR Evaluation Report,2025,,,https://www.cif.org/index.php/documents/ppcr-evaluation-report,cif:slug
cif_ppcr-monitoring-and-evaluation-guidelines-mdb-country-teams_.pdf,cif,PPCR Monitoring and Evaluation Guidelines for MDB Country Teams,,,,https://www.cif.org/index.php/documents/ppcr-monitoring-and-evaluation-guidelines-mdb-country-teams,cif:slug
cif_progress-report-study-lessons-learned-cif-design-process-and-early-implementation_.pdf,cif,Progress Report on Study on Lessons Learned from the CIF Design Process and Early Implementation,,,,https://www.cif.org/index.php/documents/progress-report-study-lessons-learned-cif-design-process-and-early-implementation,cif:slug
cif_proposal-launch-independent-evaluation-clean-technology-fund-and-strategic-climate-fund_.pdf,cif,Proposal for Launch of Independent Evaluation of the Clean Technology Fund and the Strategic Climate fund,,,,https://www.cif.org/index.php/documents/proposal-launch-independent-evaluation-clean-technology-fund-and-strategic-climate-fund,cif:slug
cif_proposal-modalities-and-incentives-include-broad-range-evaluative-approaches-cif_.pdf,cif,Proposal for Modalities and Incentives to include a Broad Range of Evaluative Approaches in the CIF,2013,,,https://www.cif.org/documents/proposal-modalities-and-incentives-include-broad-range-evaluative-approaches-cif-0,cif:slug-first
cif_rei-investment-program-evaluation-and-learning-toolkit_.pdf,cif,REI Investment Program Evaluation and Learning Toolkit,,,,https://www.cif.org/knowledge-documents/rei-investment-program-evaluation-and-learning-toolkit,cif:slug
cif_report-independent-evaluation-offices-mdbs-inclusion-cif-funded-projects-within-their_.pdf,cif,Report from independent evaluation offices of the MDBs on inclusion of CIF-funded projects within their regular evaluation programs,,,,https://www.cif.org/documents/report-independent-evaluation-offices-mdbs-inclusion-cif-funded-projects-within-their,cif:slug
cif_reporting-independent-evaluation_.pdf,cif,Reporting from the Independent Evaluation,,,,https://www.cif.org/documents/reporting-independent-evaluation,cif:slug
cif_request-launch-independent-evaluation-climate-investment-funds_.pdf,cif,Request for launch of independent evaluation of the Climate Investment Funds,,,,https://www.cif.org/index.php/documents/request-launch-independent-evaluation-climate-investment-funds,cif:slug
cif_review-proposed-independent-evaluation-cif-request-budget-and-approach-paper-and-decision_.pdf,cif,"Review of Proposed Independent Evaluation of the CIF, Request for Budget and Approach Paper, and Decision of Conditions for Guaranteeing the Independence of the Evaluation",,,,https://www.cif.org/index.php/documents/review-proposed-independent-evaluation-cif-request-budget-and-approach-paper-and-decision,cif:slug
cif_role-public-finance-csp-lessons-learned-annexes_.pdf,cif,The Role of Public Finance in CSP: Lessons Learned (Annexes),,,,https://www.cif.org/knowledge-documents/role-public-finance-csp-lessons-learned-annexes,cif:slug
cif_role-public-finance-csp-lessons-learned-full-report_.pdf,cif,The Role of Public Finance in CSP: Lessons Learned (Full Report),,,,https://www.cif.org/knowledge-documents/role-public-finance-csp-lessons-learned-full-report,cif:slug
cif_signals-transformational-change-insights-evaluation-transformational-change-cif_.pdf,cif,Signals of Transformational Change: Insights from the Evaluation of Transformational Change in the CIF,,,,https://www.cif.org/knowledge-documents/signals-transformational-change-insights-evaluation-transformational-change-cif,cif:slug
cif_srep-madagascar-scoping-mission-june-8-112015-completion-report-french_2015.pdf,cif,"SREP Madagascar Scoping Mission -June 8-11,2015 -Completion Report-French",2015,,,https://www.cif.org/documents/srep-madagascar-scoping-mission-june-8-112015-completion-report-french,cif:slug
cif_srep-monitoring-and-evaluation-preliminary-guidance-note-country-teams_.pdf,cif,SREP Monitoring and Evaluation Preliminary Guidance Note for Country Teams,,,,https://www.cif.org/index.php/documents/srep-monitoring-and-evaluation-preliminary-guidance-note-country-teams,cif:slug
cif_summary-brief-learning-review-cif-supported-hydromet-and-climate-services_.pdf,cif,Summary brief for Learning Review of CIF supported Hydromet and Climate Services Projects,,,,https://www.cif.org/knowledge-documents/summary-brief-learning-review-cif-supported-hydromet-and-climate-services,cif:slug
cif_transforming-forest-management-six-lessons-practitioners-independent-evaluation_.pdf,cif,Transforming Forest Management: Six Lessons for Practitioners from an Independent Evaluation of CIF’s Forest Investment Program (FIP),,,,https://www.cif.org/knowledge-documents/transforming-forest-management-six-lessons-practitioners-independent-evaluation,cif:slug
cif_use-evaluative-approaches-cif-activities_.pdf,cif,Use of evaluative approaches in CIF activities,,,,https://www.cif.org/documents/use-evaluative-approaches-cif-activities,cif:slug
cif_zambia-joint-mdb-scoping-mission-april-8-10-2015-completion-report_2015.pdf,cif,"Zambia - Joint MDB Scoping Mission - April 8-10, 2015 -Completion Report",2015,,,https://www.cif.org/documents/zambia-joint-mdb-scoping-mission-april-8-10-2015-completion-report,cif:slug
